actual - 115:122	predicted - 115.0:122.0
actual - 107:111	predicted - 106.999:110.999
actual - 106:111	predicted - 106.0:111.0
actual - 110:102	predicted - 110.007:102.007
actual - 89:115	predicted - 89.0:115.0
actual - 128:112	predicted - 127.999:111.999
actual - 94:108	predicted - 94.002:108.002
actual - 125:100	predicted - 124.999:99.999
actual - 136:119	predicted - 135.997:118.997
actual - 114:104	predicted - 114.0:104.0
actual - 117:113	predicted - 116.999:112.999
actual - 117:121	predicted - 117.0:121.0
actual - 98:105	predicted - 98.001:105.001
actual - 113:107	predicted - 113.001:107.002
actual - 130:127	predicted - 130.0:127.0
actual - 96:121	predicted - 96.0:121.0
actual - 124:121	predicted - 123.999:120.999
actual - 116:123	predicted - 116.0:123.0
actual - 122:116	predicted - 122.005:116.005
actual - 117:113	predicted - 117.001:113.001
actual - 104:111	predicted - 104.001:111.001
actual - 91:114	predicted - 90.999:113.998
actual - 94:103	predicted - 93.997:102.998
actual - 94:127	predicted - 94.0:127.001
actual - 87:124	predicted - 87.0:124.0
actual - 127:118	predicted - 126.999:117.999
actual - 106:113	predicted - 106.001:113.001
actual - 127:130	predicted - 126.997:129.997
actual - 116:104	predicted - 116.001:104.001
actual - 118:114	predicted - 118.002:114.002
actual - 115:121	predicted - 115.001:121.001
actual - 79:92	predicted - 78.994:91.994
actual - 114:107	predicted - 114.0:107.0
actual - 105:154	predicted - 105.001:154.001
actual - 113:106	predicted - 113.0:106.0
actual - 115:109	predicted - 115.002:109.002
actual - 89:100	predicted - 88.997:99.998
actual - 105:89	predicted - 104.999:88.999
actual - 97:107	predicted - 97.0:107.0
actual - 97:122	predicted - 96.998:121.999
actual - 121:123	predicted - 121.0:123.0
actual - 98:121	predicted - 98.0:121.0
actual - 97:118	predicted - 97.002:118.002
actual - 115:110	predicted - 115.001:110.0
actual - 94:118	predicted - 94.001:118.001
actual - 96:84	predicted - 95.994:83.994
actual - 107:116	predicted - 107.002:116.002
actual - 115:145	predicted - 114.996:144.995
actual - 115:112	predicted - 115.0:112.0
actual - 144:109	predicted - 144.0:109.001
actual - 132:102	predicted - 132.0:102.0
actual - 107:110	predicted - 107.001:110.001
actual - 116:111	predicted - 116.0:111.001
actual - 120:102	predicted - 120.001:102.001
actual - 128:75	predicted - 128.001:75.0
actual - 111:109	predicted - 111.0:109.0
actual - 128:114	predicted - 128.001:114.001
actual - 101:104	predicted - 101.0:104.0
actual - 102:101	predicted - 102.003:101.003
actual - 100:116	predicted - 99.999:115.999
actual - 104:108	predicted - 104.0:108.001
actual - 106:103	predicted - 106.0:103.0
actual - 111:121	predicted - 111.0:120.999
actual - 117:145	predicted - 117.002:145.002
actual - 103:111	predicted - 102.999:110.999
actual - 101:113	predicted - 101.002:113.002
actual - 126:95	predicted - 126.0:95.0
actual - 110:121	predicted - 110.002:121.002
actual - 116:122	predicted - 116.0:122.0
actual - 111:112	predicted - 111.002:112.002
actual - 101:93	predicted - 101.0:93.0
actual - 113:89	predicted - 112.999:88.999
actual - 97:93	predicted - 97.001:93.001
actual - 103:116	predicted - 103.005:116.005
actual - 106:108	predicted - 106.0:108.0
actual - 96:103	predicted - 95.999:102.999
actual - 117:105	predicted - 117.002:105.002
actual - 128:119	predicted - 128.001:119.001
actual - 100:116	predicted - 100.002:116.002
actual - 150:101	predicted - 149.995:100.996
actual - 119:114	predicted - 118.998:113.998
actual - 118:95	predicted - 118.004:95.004
actual - 107:99	predicted - 107.001:99.001
actual - 114:113	predicted - 114.002:113.002
actual - 103:133	predicted - 102.998:132.997
actual - 107:96	predicted - 107.0:96.0
actual - 103:106	predicted - 103.0:106.0
actual - 108:115	predicted - 107.999:114.999
actual - 116:86	predicted - 116.002:86.001
actual - 99:109	predicted - 98.999:108.999
actual - 116:123	predicted - 116.002:123.002
actual - 136:113	predicted - 135.998:112.999
actual - 87:93	predicted - 86.998:92.998
actual - 105:104	predicted - 104.999:103.999
actual - 97:98	predicted - 97.0:98.0
actual - 98:100	predicted - 98.007:100.007
actual - 138:115	predicted - 137.999:114.999
actual - 96:107	predicted - 95.999:106.999
actual - 113:120	predicted - 112.999:119.999
actual - 127:119	predicted - 126.998:118.998
actual - 98:113	predicted - 98.0:113.0
actual - 106:114	predicted - 105.999:113.999
actual - 111:105	predicted - 111.0:105.0
actual - 130:114	predicted - 130.004:114.004
actual - 99:111	predicted - 99.001:111.001
actual - 101:114	predicted - 101.0:114.001
actual - 116:101	predicted - 116.0:101.0
actual - 92:84	predicted - 91.995:83.995
actual - 98:106	predicted - 98.0:106.0
actual - 102:112	predicted - 102.001:112.001
actual - 138:134	predicted - 138.0:134.0
actual - 129:117	predicted - 128.999:116.999
actual - 125:123	predicted - 124.998:122.998
actual - 121:105	predicted - 120.999:104.999
actual - 98:104	predicted - 98.0:104.0
actual - 100:135	predicted - 100.002:135.001
actual - 108:104	predicted - 108.001:104.001
actual - 129:104	predicted - 129.001:104.001
actual - 120:101	predicted - 119.999:100.999
actual - 98:100	predicted - 98.001:100.001
actual - 123:115	predicted - 123.0:115.0
actual - 128:121	predicted - 127.999:120.999
actual - 93:106	predicted - 92.999:105.999
actual - 124:97	predicted - 124.001:97.001
actual - 110:106	predicted - 110.002:106.002
actual - 111:104	predicted - 111.001:104.001
actual - 121:124	predicted - 120.999:123.999
actual - 124:126	predicted - 124.001:126.001
actual - 117:114	predicted - 116.999:113.999
actual - 106:115	predicted - 105.999:114.999
actual - 89:114	predicted - 89.001:114.001
actual - 97:102	predicted - 96.999:101.999
actual - 94:119	predicted - 94.002:119.001
actual - 93:103	predicted - 92.997:102.998
actual - 112:124	predicted - 112.001:124.001
actual - 114:109	predicted - 114.0:109.0
actual - 113:92	predicted - 113.0:91.999
actual - 105:91	predicted - 104.998:90.998
actual - 120:100	predicted - 119.999:99.999
actual - 113:112	predicted - 113.0:111.999
actual - 101:113	predicted - 101.001:113.001
actual - 137:127	predicted - 136.996:126.996
actual - 127:81	predicted - 127.0:81.0
actual - 107:113	predicted - 107.0:113.0
actual - 96:115	predicted - 96.0:115.0
actual - 108:109	predicted - 108.0:109.0
actual - 120:92	predicted - 120.0:92.0
actual - 108:114	predicted - 107.999:113.999
actual - 110:104	predicted - 110.0:104.0
actual - 130:108	predicted - 130.0:108.0
actual - 116:105	predicted - 116.0:105.0
actual - 106:127	predicted - 106.002:127.002
actual - 134:106	predicted - 134.001:106.002
actual - 139:137	predicted - 138.995:136.996
actual - 105:113	predicted - 105.0:113.0
actual - 119:93	predicted - 118.997:92.996
actual - 129:108	predicted - 128.998:107.998
actual - 113:125	predicted - 113.002:125.001
actual - 114:120	predicted - 114.002:120.002
actual - 107:119	predicted - 107.002:119.002
actual - 102:125	predicted - 102.001:125.001
actual - 110:118	predicted - 110.0:118.0
actual - 110:118	predicted - 110.003:118.003
actual - 118:120	predicted - 117.999:119.999
actual - 117:114	predicted - 117.001:114.001
actual - 113:124	predicted - 113.0:124.001
actual - 122:119	predicted - 121.999:118.999
actual - 124:120	predicted - 123.999:119.999
actual - 135:111	predicted - 135.001:111.001
actual - 99:86	predicted - 98.999:85.999
actual - 131:129	predicted - 130.997:128.997
actual - 140:113	predicted - 139.999:113.0
actual - 129:112	predicted - 128.997:111.998
actual - 93:101	predicted - 92.997:100.997
actual - 123:120	predicted - 123.004:120.004
actual - 122:112	predicted - 122.002:112.002
actual - 114:99	predicted - 113.999:98.999
actual - 124:128	predicted - 124.0:128.0
actual - 100:103	predicted - 100.0:103.0
actual - 115:117	predicted - 115.001:117.001
actual - 113:105	predicted - 113.002:105.002
actual - 100:103	predicted - 99.998:102.998
actual - 117:99	predicted - 116.999:98.999
actual - 120:113	predicted - 120.001:113.001
actual - 112:114	predicted - 112.003:114.003
actual - 102:107	predicted - 102.001:107.001
actual - 117:112	predicted - 117.005:112.005
actual - 124:91	predicted - 123.999:90.999
actual - 119:109	predicted - 119.001:109.001
actual - 107:111	predicted - 107.0:111.0
actual - 123:111	predicted - 123.0:111.0
actual - 87:93	predicted - 86.998:92.998
actual - 128:99	predicted - 128.002:99.002
actual - 137:134	predicted - 136.993:133.993
actual - 104:113	predicted - 103.999:112.999
actual - 104:111	predicted - 104.001:111.0
actual - 110:103	predicted - 110.0:103.0
actual - 112:118	predicted - 112.003:118.003
actual - 127:113	predicted - 127.0:113.0
actual - 100:132	predicted - 99.999:131.999
actual - 107:101	predicted - 107.004:101.004
actual - 115:99	predicted - 115.001:99.0
actual - 108:103	predicted - 108.0:103.0
actual - 120:108	predicted - 119.999:107.999
actual - 116:122	predicted - 116.0:122.0
actual - 121:100	predicted - 121.0:100.0
actual - 114:120	predicted - 113.999:119.999
actual - 122:114	predicted - 122.0:114.0
actual - 111:120	predicted - 111.004:120.005
actual - 120:105	predicted - 120.0:105.0
actual - 137:95	predicted - 137.0:95.001
actual - 112:94	predicted - 112.0:94.0
actual - 102:99	predicted - 102.0:99.0
actual - 111:125	predicted - 110.999:124.999
actual - 96:110	predicted - 96.001:110.001
actual - 120:85	predicted - 119.997:84.997
actual - 118:106	predicted - 118.001:106.001
actual - 113:109	predicted - 113.0:109.0
actual - 129:134	predicted - 128.997:133.997
actual - 104:96	predicted - 104.0:96.0
actual - 108:99	predicted - 108.002:99.002
actual - 125:121	predicted - 125.0:121.0
actual - 110:118	predicted - 110.002:118.002
actual - 110:105	predicted - 110.0:104.999
actual - 117:122	predicted - 116.999:121.999
actual - 96:101	predicted - 96.001:101.001
actual - 123:115	predicted - 123.0:115.0
actual - 121:110	predicted - 121.0:110.0
actual - 105:96	predicted - 105.0:96.0
actual - 119:110	predicted - 119.0:110.0
actual - 114:104	predicted - 114.0:104.0
actual - 122:107	predicted - 122.001:107.001
actual - 106:91	predicted - 105.999:90.999
actual - 107:118	predicted - 107.001:118.001
actual - 101:102	predicted - 101.002:102.002
actual - 97:111	predicted - 97.003:111.004
actual - 112:115	predicted - 112.001:115.001
actual - 101:116	predicted - 101.0:116.0
actual - 124:101	predicted - 124.0:101.0
actual - 96:88	predicted - 95.996:87.996
actual - 123:134	predicted - 123.004:134.003
actual - 104:95	predicted - 104.0:95.0
actual - 93:102	predicted - 93.005:102.005
actual - 135:133	predicted - 135.0:133.0
actual - 107:102	predicted - 106.998:101.998
actual - 111:114	predicted - 111.002:114.002
actual - 127:108	predicted - 126.999:107.999
actual - 106:101	predicted - 106.001:101.001
actual - 100:107	predicted - 99.999:106.999
actual - 100:83	predicted - 99.999:82.999
actual - 116:114	predicted - 116.001:114.001
actual - 102:103	predicted - 102.0:102.999
actual - 116:112	predicted - 116.001:112.001
actual - 118:113	predicted - 118.002:113.002
actual - 109:130	predicted - 108.997:129.997
actual - 112:114	predicted - 112.0:114.0
actual - 103:126	predicted - 103.0:126.0
actual - 109:91	predicted - 108.999:90.999
actual - 110:107	predicted - 110.002:107.002
actual - 117:113	predicted - 117.001:113.001
actual - 93:101	predicted - 92.999:100.999
actual - 105:109	predicted - 104.999:108.999
actual - 112:98	predicted - 112.001:98.001
actual - 116:109	predicted - 116.001:109.001
actual - 105:111	predicted - 105.002:111.002
actual - 125:116	predicted - 125.0:116.0
actual - 94:103	predicted - 93.998:102.998
actual - 104:109	predicted - 104.001:109.001
actual - 115:104	predicted - 115.001:104.001
actual - 103:105	predicted - 103.0:105.0
actual - 117:111	predicted - 117.001:111.001
actual - 97:108	predicted - 97.001:108.001
actual - 127:91	predicted - 127.001:91.002
actual - 103:88	predicted - 103.0:88.0
actual - 110:102	predicted - 110.003:102.003
actual - 129:98	predicted - 129.001:98.001
actual - 118:119	predicted - 117.999:118.999
actual - 107:112	predicted - 107.002:112.002
actual - 111:117	predicted - 111.002:117.002
actual - 125:113	predicted - 125.002:113.002
actual - 124:95	predicted - 124.003:95.002
actual - 93:83	predicted - 92.996:82.996
actual - 102:100	predicted - 102.0:100.0
actual - 127:105	predicted - 126.997:104.998
actual - 111:95	predicted - 111.0:95.0
actual - 108:117	predicted - 108.0:117.0
actual - 107:116	predicted - 106.999:115.999
actual - 111:104	predicted - 111.0:104.0
actual - 127:115	predicted - 127.001:115.001
actual - 107:101	predicted - 106.999:100.999
actual - 133:95	predicted - 133.001:95.001
actual - 119:117	predicted - 119.001:117.001
actual - 117:108	predicted - 117.001:108.001
actual - 116:102	predicted - 116.001:102.001
actual - 117:104	predicted - 117.0:104.0
actual - 120:108	predicted - 120.001:108.001
actual - 117:112	predicted - 117.002:112.002
actual - 101:89	predicted - 100.999:88.999
actual - 106:116	predicted - 106.001:116.001
actual - 121:125	predicted - 121.002:125.002
actual - 119:93	predicted - 119.002:93.002
actual - 104:99	predicted - 103.999:98.999
actual - 128:107	predicted - 127.999:106.999
actual - 85:112	predicted - 84.998:111.998
actual - 108:91	predicted - 107.999:90.999
actual - 113:101	predicted - 113.004:101.003
actual - 137:106	predicted - 137.005:106.004
actual - 128:123	predicted - 128.0:123.0
actual - 121:118	predicted - 121.001:118.001
actual - 122:119	predicted - 121.999:118.999
actual - 124:126	predicted - 124.004:126.004
actual - 113:114	predicted - 113.001:114.001
actual - 113:117	predicted - 113.001:117.001
actual - 90:113	predicted - 89.998:112.998
actual - 115:92	predicted - 115.0:91.999
actual - 120:130	predicted - 119.996:129.996
actual - 124:115	predicted - 123.999:114.999
actual - 112:106	predicted - 112.001:106.001
actual - 107:114	predicted - 107.002:114.002
actual - 115:123	predicted - 115.001:123.001
actual - 101:89	predicted - 101.001:89.001
actual - 94:97	predicted - 93.996:96.996
actual - 116:86	predicted - 116.011:86.012
actual - 123:110	predicted - 123.004:110.004
actual - 105:102	predicted - 104.999:101.999
actual - 107:120	predicted - 107.004:120.004
actual - 128:134	predicted - 128.001:134.001
actual - 119:118	predicted - 119.0:118.0
actual - 115:87	predicted - 115.0:87.0
actual - 119:118	predicted - 118.999:117.999
actual - 128:112	predicted - 127.999:111.999
actual - 101:115	predicted - 101.001:115.001
actual - 100:108	predicted - 99.999:107.999
actual - 118:104	predicted - 118.0:104.0
actual - 134:101	predicted - 134.001:101.001
actual - 110:120	predicted - 109.999:119.999
actual - 120:112	predicted - 120.0:112.0
actual - 90:105	predicted - 89.999:104.999
actual - 107:97	predicted - 107.002:97.001
actual - 99:102	predicted - 98.998:101.998
actual - 109:120	predicted - 109.0:120.0
actual - 129:114	predicted - 128.998:113.998
actual - 125:118	predicted - 125.001:118.001
actual - 109:95	predicted - 108.999:94.999
actual - 100:105	predicted - 100.001:105.001
actual - 110:92	predicted - 110.004:92.004
actual - 108:92	predicted - 108.0:91.999
actual - 117:113	predicted - 117.0:113.0
actual - 99:75	predicted - 98.999:74.998
actual - 129:110	predicted - 129.002:110.002
actual - 106:104	predicted - 106.0:104.0
actual - 114:104	predicted - 114.003:104.003
actual - 124:128	predicted - 123.999:127.999
actual - 108:109	predicted - 108.0:109.0
actual - 119:110	predicted - 119.002:110.002
actual - 111:106	predicted - 111.001:106.001
actual - 98:97	predicted - 97.999:96.999
actual - 97:117	predicted - 97.006:117.005
actual - 137:122	predicted - 136.995:121.996
actual - 103:104	predicted - 103.001:104.001
actual - 119:108	predicted - 118.999:108.0
actual - 122:105	predicted - 122.0:105.0
actual - 97:101	predicted - 96.998:100.998
actual - 122:112	predicted - 121.999:112.0
actual - 118:92	predicted - 118.002:92.001
actual - 108:103	predicted - 108.0:103.0
actual - 94:117	predicted - 93.998:116.998
actual - 118:109	predicted - 118.001:109.001
actual - 110:102	predicted - 109.998:101.998
actual - 114:120	predicted - 114.002:120.002
actual - 116:124	predicted - 116.001:124.001
actual - 111:107	predicted - 111.001:107.001
actual - 89:105	predicted - 88.998:104.999
actual - 99:113	predicted - 99.0:113.0
actual - 118:108	predicted - 118.001:108.001
actual - 128:124	predicted - 128.001:124.001
actual - 92:93	predicted - 91.999:92.999
actual - 102:108	predicted - 102.001:108.001
actual - 119:107	predicted - 119.0:107.0
actual - 121:114	predicted - 121.001:114.001
actual - 120:116	predicted - 120.001:116.001
actual - 119:127	predicted - 118.998:126.998
actual - 109:104	predicted - 109.0:104.0
actual - 121:101	predicted - 120.999:100.999
actual - 100:92	predicted - 99.997:91.997
actual - 108:118	predicted - 108.004:118.003
actual - 113:96	predicted - 113.0:95.999
actual - 89:112	predicted - 89.003:112.003
actual - 115:135	predicted - 114.997:134.997
actual - 112:111	predicted - 111.999:110.999
actual - 110:120	predicted - 110.0:120.0
actual - 117:114	predicted - 116.997:113.997
actual - 117:107	predicted - 117.0:107.001
actual - 108:105	predicted - 108.001:105.0
actual - 111:114	predicted - 111.001:114.001
actual - 115:105	predicted - 115.0:105.0
actual - 122:97	predicted - 122.001:97.001
actual - 128:116	predicted - 128.0:116.0
actual - 106:116	predicted - 106.001:116.001
actual - 100:90	predicted - 99.997:89.997
actual - 119:123	predicted - 118.999:122.999
actual - 141:118	predicted - 140.999:118.0
actual - 102:123	predicted - 102.002:123.002
actual - 111:121	predicted - 110.999:120.999
actual - 105:111	predicted - 105.0:111.0
actual - 104:117	predicted - 103.998:116.998
actual - 91:112	predicted - 90.999:111.999
actual - 110:102	predicted - 110.0:102.0
actual - 129:107	predicted - 129.001:107.001
actual - 94:101	predicted - 93.996:100.996
actual - 102:93	predicted - 102.003:93.003
actual - 101:104	predicted - 101.003:104.003
actual - 126:107	predicted - 126.0:107.0
actual - 117:89	predicted - 117.004:89.004
actual - 109:130	predicted - 108.999:129.998
actual - 112:96	predicted - 111.998:95.997
actual - 115:110	predicted - 115.002:110.002
actual - 122:113	predicted - 121.998:112.998
actual - 118:91	predicted - 117.999:90.999
actual - 117:119	predicted - 117.002:119.002
actual - 118:102	predicted - 118.001:102.001
actual - 106:94	predicted - 106.0:94.0
actual - 122:105	predicted - 122.001:105.001
actual - 124:122	predicted - 124.001:122.001
actual - 116:81	predicted - 115.999:80.999
actual - 112:133	predicted - 111.998:132.997
actual - 130:110	predicted - 130.0:110.001
actual - 125:122	predicted - 125.0:122.0
actual - 82:109	predicted - 81.999:109.0
actual - 114:121	predicted - 114.002:121.002
actual - 135:126	predicted - 135.002:126.002
actual - 114:122	predicted - 114.001:122.001
actual - 112:107	predicted - 112.001:107.001
actual - 100:116	predicted - 100.004:116.004
actual - 109:113	predicted - 109.002:113.002
actual - 96:99	predicted - 96.001:99.0
actual - 99:101	predicted - 99.002:101.002
actual - 121:114	predicted - 121.0:114.0
actual - 108:111	predicted - 108.001:111.001
actual - 100:114	predicted - 99.999:114.0
actual - 126:112	predicted - 126.002:112.002
actual - 100:110	predicted - 100.0:110.0
actual - 131:119	predicted - 130.999:119.0
actual - 137:106	predicted - 137.0:106.001
actual - 119:80	predicted - 119.003:80.003
actual - 119:97	predicted - 119.001:97.001
actual - 100:116	predicted - 100.002:116.002
actual - 95:113	predicted - 95.0:113.0
actual - 125:112	predicted - 124.998:111.998
actual - 128:115	predicted - 127.998:114.998
actual - 119:123	predicted - 118.999:122.999
actual - 102:110	predicted - 102.001:110.001
actual - 108:113	predicted - 108.0:113.001
actual - 115:126	predicted - 115.002:126.002
actual - 121:118	predicted - 120.998:117.998
actual - 141:137	predicted - 140.996:136.996
actual - 132:108	predicted - 131.999:108.0
actual - 124:132	predicted - 123.996:131.996
actual - 113:87	predicted - 113.003:87.004
actual - 139:120	predicted - 138.999:119.999
actual - 122:113	predicted - 122.0:113.0
actual - 92:113	predicted - 91.999:112.999
actual - 104:86	predicted - 104.001:86.001
actual - 121:113	predicted - 120.999:112.999
actual - 94:106	predicted - 93.999:105.999
actual - 100:118	predicted - 100.0:118.0
actual - 127:104	predicted - 126.998:103.999
actual - 129:119	predicted - 128.997:118.997
actual - 102:109	predicted - 101.998:108.999
actual - 107:116	predicted - 107.0:116.0
actual - 124:116	predicted - 123.999:115.999
actual - 92:100	predicted - 92.0:100.0
actual - 115:105	predicted - 115.003:105.002
actual - 108:109	predicted - 108.001:109.001
actual - 117:111	predicted - 116.999:110.999
actual - 108:120	predicted - 108.009:120.009
actual - 105:94	predicted - 104.997:93.997
actual - 118:112	predicted - 117.999:111.999
actual - 104:110	predicted - 104.001:110.001
actual - 97:89	predicted - 96.998:88.998
actual - 90:105	predicted - 90.0:105.0
actual - 121:129	predicted - 120.998:128.998
actual - 120:134	predicted - 119.998:133.998
actual - 120:96	predicted - 120.01:96.008
actual - 137:141	predicted - 137.001:141.0
actual - 133:86	predicted - 133.0:86.001
actual - 152:133	predicted - 151.99:132.991
actual - 106:116	predicted - 105.999:115.999
actual - 104:92	predicted - 104.0:92.0
actual - 109:98	predicted - 109.002:98.002
actual - 108:123	predicted - 108.001:123.001
actual - 86:95	predicted - 85.995:94.996
actual - 108:98	predicted - 108.003:98.003
actual - 99:133	predicted - 99.0:133.0
actual - 112:94	predicted - 112.002:94.002
actual - 118:88	predicted - 118.0:88.0
actual - 105:104	predicted - 105.002:104.002
actual - 87:117	predicted - 86.997:116.998
actual - 119:123	predicted - 119.001:123.001
actual - 90:101	predicted - 90.002:101.002
actual - 130:115	predicted - 129.998:114.999
actual - 95:106	predicted - 95.0:106.0
actual - 139:127	predicted - 138.994:126.995
actual - 111:105	predicted - 111.001:105.001
actual - 120:123	predicted - 120.0:123.0
actual - 138:117	predicted - 138.001:117.0
actual - 116:101	predicted - 116.0:101.0
actual - 107:92	predicted - 106.996:91.996
actual - 108:103	predicted - 108.002:103.002
actual - 95:98	predicted - 94.997:97.997
actual - 113:122	predicted - 113.002:122.002
actual - 106:113	predicted - 106.001:113.001
actual - 143:146	predicted - 142.984:145.984
actual - 87:78	predicted - 86.996:77.996
actual - 104:113	predicted - 103.999:112.999
actual - 123:115	predicted - 123.0:115.0
actual - 126:127	predicted - 126.001:127.001
actual - 106:92	predicted - 106.002:92.002
actual - 122:109	predicted - 122.004:109.004
actual - 101:87	predicted - 100.994:86.994
actual - 103:109	predicted - 103.0:109.0
actual - 111:108	predicted - 111.0:108.0
actual - 117:122	predicted - 117.001:122.001
actual - 107:103	predicted - 107.0:103.0
actual - 134:139	predicted - 133.991:138.991
actual - 109:134	predicted - 109.0:134.0
actual - 112:138	predicted - 112.0:138.0
actual - 113:103	predicted - 113.005:103.005
actual - 118:108	predicted - 118.004:108.004
actual - 96:97	predicted - 96.0:97.0
actual - 105:96	predicted - 104.996:95.996
actual - 91:94	predicted - 90.996:93.997
actual - 90:123	predicted - 90.0:123.0
actual - 106:96	predicted - 106.0:96.0
actual - 121:138	predicted - 120.999:137.999
actual - 106:112	predicted - 106.0:112.001
actual - 121:124	predicted - 120.999:123.999
